Transaction_ID,User_ID,Amount,Timestamp,Category,Location
TXN100727,USR1131,1173.56,2026-05-07 16:20:03,Groceries,"London, UK"
TXN100728,USR1028,121.17,2026-05-14 05:49:05,Travel,"London, UK"
TXN100729,USR1170,111.24,2026-05-09 04:46:56,Travel,"Paris, France"
TXN100730,USR1004,86.79,2026-05-28 06:27:57,Utilities,"New York, USA"
TXN100731,USR1133,1108.82,2026-05-20 12:08:04,Groceries,"London, UK"
TXN100732,USR1020,281.91,2026-05-15 07:31:34,Entertainment,"Tokyo, Japan"
TXN100733,USR1082,5.28,2026-05-05 03:32:44,Travel,"Sydney, Australia"
TXN100734,USR1121,354.86,2026-05-05 08:37:07,Utilities,"Tokyo, Japan"
TXN100735,USR1028,12.74,2026-05-14 19:25:08,Healthcare,"Mumbai, India"
TXN100736,USR1083,156.2,2026-05-17 17:46:40,Travel,"San Francisco, USA"
TXN100737,USR1123,184.34,2026-05-21 16:56:37,Utilities,"London, UK"
TXN100738,USR1144,138.75,2026-05-25 22:49:24,Groceries,"New York, USA"
TXN100739,USR1155,286.21,2026-05-05 01:30:39,Shopping,"Paris, France"
TXN100740,USR1200,32.7,2026-05-11 16:02:54,Entertainment,Singapore
TXN100741,USR1010,88.65,2026-05-01 05:29:27,Utilities,"Toronto, Canada"
TXN100742,USR1007,155.11,2026-05-07 20:44:20,Healthcare,Singapore
TXN100743,USR1077,52.34,2026-05-22 12:09:21,Shopping,"New York, USA"
TXN100744,USR1127,137.81,2026-05-02 07:45:07,Food & Dining,"London, UK"
TXN100745,USR1150,114.06,2026-05-21 19:13:51,Utilities,"Tokyo, Japan"
TXN100746,USR1087,218.98,2026-04-30 18:59:29,Food & Dining,"San Francisco, USA"
TXN100747,USR1138,222.03,2026-05-08 12:27:49,Food & Dining,"London, UK"
TXN100748,USR1098,37.11,2026-05-13 18:07:13,Utilities,Singapore
TXN100749,USR1171,230.92,2026-05-20 03:12:24,Shopping,"New York, USA"
TXN100750,USR1135,172.73,2026-05-18 10:44:14,Utilities,"Toronto, Canada"
TXN100751,USR1152,296.42,2026-05-25 04:01:10,Shopping,"New York, USA"
TXN100752,USR1116,206.13,2026-05-13 14:57:41,Groceries,"Toronto, Canada"
TXN100753,USR1154,59.82,2026-05-28 23:47:27,Shopping,"New York, USA"
TXN100754,USR1197,210.59,2026-05-27 16:02:46,Shopping,"Tokyo, Japan"
TXN100755,USR1192,71.38,2026-05-24 21:50:21,Shopping,"Tokyo, Japan"
TXN100756,USR1069,653.31,2026-05-23 22:24:44,Utilities,Singapore
TXN100757,USR1068,224.57,2026-05-09 02:17:14,Healthcare,"London, UK"
TXN100758,USR1110,299.17,2026-05-20 09:34:07,Entertainment,"London, UK"
TXN100759,USR1068,259.38,2026-05-22 15:25:32,Shopping,"Toronto, Canada"
TXN100760,USR1034,116.67,2026-05-07 14:36:22,Utilities,"Toronto, Canada"
TXN100761,USR1133,108.69,2026-05-10 05:42:39,Travel,"Berlin, Germany"
TXN100762,USR1158,272.27,2026-05-23 23:35:03,Utilities,"Sydney, Australia"
TXN100763,USR1046,288.46,2026-05-04 23:36:44,Groceries,"Toronto, Canada"
TXN100764,USR1115,36.45,2026-05-08 10:53:36,Healthcare,"San Francisco, USA"
TXN100765,USR1127,40.99,2026-05-02 18:41:07,Utilities,"Berlin, Germany"
TXN100766,USR1194,163.13,2026-05-20 22:55:51,Food & Dining,"Tokyo, Japan"
TXN100767,USR1052,97.49,2026-05-14 19:49:49,Food & Dining,Singapore
TXN100768,USR1127,160.05,2026-04-29 18:32:20,Shopping,"Sydney, Australia"
TXN100769,USR1048,146.68,2026-05-22 10:12:41,Food & Dining,"San Francisco, USA"
TXN100770,USR1109,148.45,2026-05-07 11:43:32,Shopping,"Tokyo, Japan"
TXN100771,USR1097,116.56,2026-05-15 07:33:11,Entertainment,"Paris, France"
TXN100772,USR1163,248.32,2026-05-23 15:10:22,Food & Dining,"Mumbai, India"
TXN100773,USR1105,499.98,2026-05-06 11:37:08,Travel,Singapore
TXN100774,USR1092,281.11,2026-05-23 16:05:41,Groceries,"Berlin, Germany"
TXN100775,USR1020,294.42,2026-05-29 08:50:45,Groceries,"Berlin, Germany"
TXN100776,USR1043,464.56,2026-05-12 03:10:49,Shopping,"Tokyo, Japan"
TXN100777,USR1011,32.5,2026-05-14 13:26:45,Healthcare,"London, UK"
TXN100778,USR1107,160.56,2026-05-03 06:28:05,Groceries,"Berlin, Germany"
TXN100779,USR1029,23.8,2026-05-23 18:33:33,Utilities,"Toronto, Canada"
TXN100780,USR1104,282.08,2026-05-19 02:15:27,Healthcare,Singapore
TXN100781,USR1102,646.84,2026-05-11 22:52:44,Groceries,"Mumbai, India"
TXN100782,USR1047,179.08,2026-05-14 08:58:38,Utilities,"London, UK"
TXN100783,USR1017,100.78,2026-05-12 21:41:17,Shopping,"Toronto, Canada"
TXN100784,USR1079,52.27,2026-05-08 22:41:24,Utilities,"Berlin, Germany"
TXN100785,USR1117,172.67,2026-05-22 10:29:54,Entertainment,"Mumbai, India"
TXN100786,USR1158,182.29,2026-05-21 20:45:59,Travel,"Tokyo, Japan"
TXN100787,USR1130,86.38,2026-05-13 16:11:13,Utilities,"Mumbai, India"
TXN100788,USR1006,501.88,2026-05-13 12:03:40,Travel,"Tokyo, Japan"
TXN100789,USR1108,92.5,2026-05-28 00:18:15,Groceries,"London, UK"
TXN100790,USR1149,70.52,2026-05-18 12:38:21,Groceries,"Berlin, Germany"
TXN100791,USR1129,28.16,2026-05-28 12:15:03,Healthcare,"Mumbai, India"
TXN100792,USR1065,210.11,2026-05-20 01:31:56,Groceries,"Toronto, Canada"
TXN100793,USR1147,289.99,2026-05-10 11:50:09,Travel,"Mumbai, India"
TXN100794,USR1197,237.77,2026-05-23 19:08:12,Travel,"San Francisco, USA"
TXN100795,USR1134,109.92,2026-05-15 06:30:01,Entertainment,"Berlin, Germany"
TXN100796,USR1014,246.75,2026-05-25 20:22:12,Shopping,"Mumbai, India"
TXN100797,USR1152,216.07,2026-05-01 13:38:01,Travel,"New York, USA"
TXN100798,USR1159,7.58,2026-05-18 03:28:06,Food & Dining,"Sydney, Australia"
TXN100799,USR1028,48.53,2026-05-04 22:23:56,Travel,"Sydney, Australia"
TXN100800,USR1124,211.21,2026-05-28 18:23:48,Travel,"Berlin, Germany"
TXN100801,USR1155,66.11,2026-05-20 05:33:15,Food & Dining,"Sydney, Australia"
TXN100802,USR1166,286.04,2026-05-26 04:28:43,Entertainment,"New York, USA"
TXN100803,USR1119,171.66,2026-05-08 21:55:34,Shopping,"Sydney, Australia"
TXN100804,USR1139,596.94,2026-05-26 18:29:17,Groceries,"Paris, France"
TXN100805,USR1197,105.15,2026-05-17 19:04:54,Food & Dining,"Tokyo, Japan"
TXN100806,USR1062,272.72,2026-04-30 22:00:19,Utilities,"New York, USA"
TXN100807,USR1132,193.07,2026-05-10 18:38:43,Entertainment,"Mumbai, India"
TXN100808,USR1176,121.91,2026-05-14 13:21:41,Entertainment,"Tokyo, Japan"
TXN100809,USR1109,237.54,2026-05-06 06:56:24,Food & Dining,"Sydney, Australia"
TXN100810,USR1188,13.33,2026-05-08 15:14:43,Healthcare,"Mumbai, India"
TXN100811,USR1200,95.74,2026-05-08 18:40:23,Utilities,"Sydney, Australia"
TXN100812,USR1056,285.96,2026-05-19 10:26:17,Entertainment,"Mumbai, India"
TXN100813,USR1081,210.35,2026-05-10 09:49:47,Groceries,"Sydney, Australia"
TXN100814,USR1037,193.55,2026-05-11 07:13:24,Entertainment,"Berlin, Germany"
TXN100815,USR1043,339.57,2026-05-02 08:32:44,Healthcare,"London, UK"
TXN100816,USR1183,273.0,2026-05-20 09:26:17,Travel,"Berlin, Germany"
TXN100817,USR1023,219.55,2026-05-25 00:14:21,Utilities,"Mumbai, India"
TXN100818,USR1173,148.92,2026-05-19 02:48:05,Travel,"Tokyo, Japan"
TXN100819,USR1038,72.94,2026-05-26 06:17:46,Groceries,"Toronto, Canada"
TXN100820,USR1094,241.99,2026-05-21 13:34:18,Healthcare,"London, UK"
TXN100821,USR1155,105.63,2026-05-22 05:34:54,Entertainment,Singapore
TXN100822,USR1128,69.18,2026-05-20 18:59:37,Food & Dining,"Mumbai, India"
TXN100823,USR1036,99.09,2026-05-14 09:28:06,Utilities,"Paris, France"
TXN100824,USR1031,136.84,2026-05-13 23:02:45,Shopping,"Mumbai, India"
TXN100825,USR1006,74.02,2026-05-20 17:56:19,Healthcare,"Paris, France"
TXN100826,USR1153,167.11,2026-05-05 01:14:32,Travel,"Tokyo, Japan"
TXN100827,USR1148,154.92,2026-05-09 12:49:46,Utilities,"Mumbai, India"
TXN100828,USR1097,268.71,2026-05-24 14:14:24,Shopping,"London, UK"
TXN100829,USR1094,214.5,2026-05-12 14:16:59,Groceries,"Toronto, Canada"
TXN100830,USR1033,91.48,2026-05-23 04:14:59,Entertainment,"Tokyo, Japan"
TXN100831,USR1166,181.49,2026-05-13 12:48:07,Utilities,"Berlin, Germany"
TXN100832,USR1140,242.21,2026-05-17 02:13:41,Healthcare,Singapore
TXN100833,USR1195,17.83,2026-05-11 17:44:21,Utilities,"Berlin, Germany"
TXN100834,USR1040,161.54,2026-05-15 09:13:29,Shopping,Singapore
TXN100835,USR1017,97.51,2026-05-07 00:05:44,Healthcare,"Mumbai, India"
TXN100836,USR1092,536.2,2026-05-04 05:46:28,Entertainment,"Sydney, Australia"
TXN100837,USR1145,380.16,2026-05-02 23:59:53,Entertainment,"Tokyo, Japan"
TXN100838,USR1172,157.87,2026-05-26 21:45:12,Utilities,Singapore
TXN100839,USR1025,241.52,2026-05-17 06:15:08,Entertainment,"Paris, France"
TXN100840,USR1008,93.73,2026-05-05 05:04:27,Travel,"London, UK"
TXN100841,USR1054,43.69,2026-05-21 12:50:50,Healthcare,"New York, USA"
TXN100842,USR1155,238.76,2026-05-19 06:11:14,Entertainment,"Toronto, Canada"
TXN100843,USR1017,109.03,2026-05-14 10:16:09,Utilities,"New York, USA"
TXN100844,USR1125,117.82,2026-05-01 07:00:43,Entertainment,"Mumbai, India"
TXN100845,USR1128,120.63,2026-05-11 12:19:09,Groceries,"Tokyo, Japan"
TXN100846,USR1040,133.69,2026-05-10 12:28:39,Shopping,"San Francisco, USA"
TXN100847,USR1175,815.9,2026-05-09 12:33:36,Groceries,"Sydney, Australia"
TXN100848,USR1041,175.2,2026-05-02 17:42:06,Shopping,Singapore
TXN100849,USR1084,15.39,2026-04-30 15:38:26,Travel,"Toronto, Canada"
TXN100850,USR1093,78.48,2026-05-27 00:32:24,Shopping,Singapore
TXN100851,USR1086,154.94,2026-05-06 11:27:57,Entertainment,"Berlin, Germany"
TXN100852,USR1160,160.69,2026-05-21 13:28:39,Entertainment,"London, UK"
TXN100853,USR1132,36.9,2026-05-23 00:57:51,Healthcare,"Toronto, Canada"
TXN100854,USR1027,202.47,2026-05-21 15:15:24,Food & Dining,"Mumbai, India"
TXN100855,USR1010,160.53,2026-05-20 11:26:06,Entertainment,"San Francisco, USA"
TXN100856,USR1101,211.63,2026-05-28 09:03:17,Shopping,"Tokyo, Japan"
TXN100857,USR1044,842.66,2026-05-10 07:19:08,Entertainment,"Tokyo, Japan"
TXN100858,USR1187,161.93,2026-05-10 12:36:40,Utilities,"New York, USA"
TXN100859,USR1046,273.19,2026-05-27 18:52:50,Shopping,"Tokyo, Japan"
TXN100860,USR1047,150.63,2026-05-23 15:12:15,Healthcare,"Tokyo, Japan"
TXN100861,USR1014,46.59,2026-05-10 21:49:38,Groceries,"Sydney, Australia"
TXN100862,USR1085,249.76,2026-05-02 08:13:13,Healthcare,"Toronto, Canada"
TXN100863,USR1182,187.6,2026-05-22 19:50:58,Utilities,"Berlin, Germany"
TXN100864,USR1036,255.52,2026-05-10 04:15:50,Entertainment,"Tokyo, Japan"
TXN100865,USR1138,173.23,2026-05-10 08:21:26,Travel,"Tokyo, Japan"
TXN100866,USR1028,220.54,2026-05-14 03:57:04,Food & Dining,"Mumbai, India"
TXN100867,USR1135,238.1,2026-05-09 01:44:53,Groceries,"Berlin, Germany"
TXN100868,USR1086,63.43,2026-05-01 23:37:20,Groceries,"New York, USA"
TXN100869,USR1033,248.14,2026-05-26 03:29:15,Healthcare,"London, UK"
TXN100870,USR1142,1475.11,2026-05-09 12:32:12,Groceries,"San Francisco, USA"
TXN100871,USR1087,281.74,2026-05-13 22:59:41,Healthcare,"Tokyo, Japan"
TXN100872,USR1189,142.38,2026-05-07 07:15:36,Food & Dining,"Tokyo, Japan"
TXN100873,USR1073,294.83,2026-05-04 08:26:49,Entertainment,"Mumbai, India"
TXN100874,USR1072,256.19,2026-05-19 16:35:31,Food & Dining,"New York, USA"
TXN100875,USR1171,212.92,2026-05-02 08:50:54,Shopping,"San Francisco, USA"
TXN100876,USR1054,216.97,2026-05-14 20:09:01,Healthcare,Singapore
TXN100877,USR1065,284.05,2026-05-02 18:48:51,Travel,"Sydney, Australia"
TXN100878,USR1170,237.48,2026-05-11 13:16:23,Entertainment,Singapore
TXN100879,USR1185,267.08,2026-05-22 00:36:12,Travel,"Toronto, Canada"
TXN100880,USR1032,297.53,2026-05-21 11:15:43,Food & Dining,Singapore
TXN100881,USR1045,152.13,2026-05-23 15:09:50,Travel,Singapore
TXN100882,USR1118,149.1,2026-05-16 21:33:04,Groceries,"Toronto, Canada"
TXN100883,USR1021,68.91,2026-05-21 18:25:49,Food & Dining,"New York, USA"
TXN100884,USR1155,247.18,2026-05-28 19:49:29,Healthcare,"New York, USA"
TXN100885,USR1145,33.72,2026-05-21 11:52:01,Healthcare,"San Francisco, USA"
TXN100886,USR1076,289.74,2026-05-29 17:41:16,Travel,"London, UK"
TXN100887,USR1190,238.55,2026-05-07 06:13:41,Entertainment,"Berlin, Germany"
TXN100888,USR1089,105.94,2026-05-13 00:48:58,Food & Dining,"Sydney, Australia"
TXN100889,USR1042,233.06,2026-05-23 19:16:40,Food & Dining,"Sydney, Australia"
TXN100890,USR1070,1047.11,2026-05-12 02:08:06,Utilities,"New York, USA"
TXN100891,USR1054,122.58,2026-05-25 14:10:06,Groceries,"Toronto, Canada"
TXN100892,USR1106,117.71,2026-05-09 10:49:45,Shopping,Singapore
TXN100893,USR1018,110.02,2026-05-02 02:27:29,Groceries,"Sydney, Australia"
TXN100894,USR1115,123.7,2026-05-26 14:59:25,Groceries,Singapore
TXN100895,USR1136,10.58,2026-04-30 04:21:51,Travel,"Sydney, Australia"
TXN100896,USR1175,189.91,2026-05-03 16:05:40,Healthcare,Singapore
TXN100897,USR1175,186.55,2026-05-27 16:25:57,Utilities,"Paris, France"
TXN100898,USR1106,99.27,2026-05-10 16:46:04,Shopping,"Berlin, Germany"
TXN100899,USR1044,19.37,2026-05-25 20:34:07,Travel,"Sydney, Australia"
TXN100900,USR1199,235.86,2026-05-19 15:15:17,Shopping,Singapore
TXN100901,USR1106,18.33,2026-05-20 02:37:13,Healthcare,"New York, USA"
TXN100902,USR1098,184.87,2026-05-03 15:21:03,Food & Dining,Singapore
TXN100903,USR1099,117.16,2026-05-16 20:03:12,Utilities,"Sydney, Australia"
TXN100904,USR1072,149.89,2026-05-14 03:59:47,Groceries,"Mumbai, India"
TXN100905,USR1146,134.85,2026-05-24 20:01:17,Food & Dining,"New York, USA"
TXN100906,USR1083,24.17,2026-05-23 18:11:09,Groceries,"Toronto, Canada"
TXN100907,USR1119,140.04,2026-05-16 16:27:59,Healthcare,"Paris, France"
TXN100908,USR1124,229.66,2026-05-07 08:37:20,Healthcare,"New York, USA"
TXN100909,USR1053,115.65,2026-04-29 22:43:06,Shopping,Singapore
TXN100910,USR1162,263.42,2026-05-04 20:36:56,Healthcare,"Paris, France"
TXN100911,USR1026,8.27,2026-05-11 10:05:31,Utilities,"San Francisco, USA"
TXN100912,USR1006,149.31,2026-05-15 22:04:34,Groceries,"Mumbai, India"
TXN100913,USR1104,248.54,2026-05-08 05:24:21,Travel,"Mumbai, India"
TXN100914,USR1034,257.96,2026-05-11 04:07:34,Travel,"Paris, France"
TXN100915,USR1071,59.33,2026-05-26 13:47:16,Utilities,"Paris, France"
TXN100916,USR1135,114.51,2026-05-12 12:48:47,Entertainment,"Paris, France"
TXN100917,USR1158,138.31,2026-05-13 08:12:40,Travel,"Tokyo, Japan"
TXN100918,USR1134,146.29,2026-05-15 14:32:12,Entertainment,"Sydney, Australia"
TXN100919,USR1122,92.94,2026-05-25 03:22:25,Food & Dining,Singapore
TXN100920,USR1163,1153.78,2026-05-19 11:01:29,Shopping,"Toronto, Canada"
TXN100921,USR1196,186.94,2026-05-17 05:02:03,Healthcare,Singapore
TXN100922,USR1053,55.15,2026-04-30 04:45:47,Entertainment,"Sydney, Australia"
TXN100923,USR1036,286.06,2026-05-28 17:05:36,Utilities,"San Francisco, USA"
TXN100924,USR1026,39.4,2026-05-15 04:03:57,Utilities,"Sydney, Australia"
TXN100925,USR1007,55.77,2026-05-04 12:07:00,Travel,"Tokyo, Japan"
TXN100926,USR1023,185.89,2026-05-10 06:28:22,Entertainment,"Paris, France"
TXN100927,USR1121,36.17,2026-05-03 21:28:12,Utilities,"London, UK"
TXN100928,USR1043,52.88,2026-05-24 17:01:09,Food & Dining,Singapore
TXN100929,USR1183,49.98,2026-05-19 08:07:39,Healthcare,"Mumbai, India"
TXN100930,USR1083,161.46,2026-05-25 22:08:02,Shopping,"Mumbai, India"
TXN100931,USR1033,89.57,2026-05-10 06:35:56,Healthcare,"Mumbai, India"
TXN100932,USR1023,754.4,2026-05-27 16:48:20,Travel,"Toronto, Canada"
TXN100933,USR1001,210.1,2026-05-01 21:11:06,Shopping,"Paris, France"
TXN100934,USR1058,85.39,2026-05-06 23:46:37,Healthcare,"Toronto, Canada"
TXN100935,USR1194,919.33,2026-05-28 10:22:35,Travel,"Sydney, Australia"
TXN100936,USR1042,26.33,2026-05-06 13:37:49,Travel,"London, UK"
TXN100937,USR1195,120.62,2026-05-10 06:48:52,Entertainment,"London, UK"
TXN100938,USR1058,215.61,2026-05-06 10:30:07,Shopping,"Sydney, Australia"
TXN100939,USR1080,129.68,2026-05-04 11:05:05,Food & Dining,"Toronto, Canada"
TXN100940,USR1032,54.06,2026-05-29 13:40:51,Shopping,"Mumbai, India"
TXN100941,USR1093,223.66,2026-05-01 23:10:38,Groceries,"Toronto, Canada"
TXN100942,USR1045,908.54,2026-05-25 03:20:26,Groceries,Singapore
TXN100943,USR1007,37.11,2026-05-14 22:24:24,Travel,"Sydney, Australia"
TXN100944,USR1126,92.96,2026-05-10 14:35:52,Utilities,"New York, USA"
TXN100945,USR1054,1004.14,2026-05-23 04:07:12,Entertainment,Singapore
TXN100946,USR1099,150.44,2026-05-01 00:42:53,Entertainment,"Berlin, Germany"
TXN100947,USR1101,273.34,2026-05-20 07:02:47,Utilities,"Sydney, Australia"
TXN100948,USR1096,221.7,2026-05-19 01:24:19,Shopping,"London, UK"
TXN100949,USR1012,20.46,2026-04-30 14:08:53,Groceries,Singapore
TXN100950,USR1167,254.37,2026-05-21 21:37:25,Food & Dining,Singapore
TXN100951,USR1176,133.92,2026-05-21 21:33:43,Entertainment,Singapore
TXN100952,USR1106,28.62,2026-05-16 14:29:22,Shopping,"Paris, France"
TXN100953,USR1046,91.29,2026-05-02 11:02:49,Travel,"Mumbai, India"
TXN100954,USR1152,117.71,2026-05-27 01:59:43,Travel,"London, UK"
TXN100955,USR1150,991.63,2026-05-08 23:48:01,Food & Dining,Singapore
TXN100956,USR1078,19.94,2026-05-21 20:51:17,Travel,"London, UK"
TXN100957,USR1066,188.54,2026-05-14 13:22:26,Entertainment,"Toronto, Canada"
TXN100958,USR1059,51.47,2026-05-28 17:31:01,Shopping,"Berlin, Germany"
TXN100959,USR1037,173.07,2026-05-01 12:11:30,Travel,"New York, USA"
TXN100960,USR1021,234.62,2026-05-05 15:42:49,Groceries,"Sydney, Australia"
TXN100961,USR1112,63.53,2026-05-19 09:12:37,Groceries,"London, UK"
TXN100962,USR1146,173.89,2026-05-09 22:35:55,Entertainment,Singapore
TXN100963,USR1030,293.1,2026-05-19 16:17:42,Healthcare,Singapore
TXN100964,USR1126,1039.59,2026-05-05 09:50:03,Healthcare,"Berlin, Germany"
TXN100965,USR1127,116.3,2026-05-20 18:53:34,Shopping,"Mumbai, India"
TXN100966,USR1191,149.75,2026-05-14 22:26:43,Entertainment,Singapore
TXN100967,USR1085,83.27,2026-05-27 22:46:37,Healthcare,"Paris, France"
TXN100968,USR1048,217.37,2026-05-07 18:03:18,Entertainment,"Tokyo, Japan"
TXN100969,USR1185,150.2,2026-05-08 19:51:00,Utilities,"New York, USA"
TXN100970,USR1049,246.84,2026-05-07 20:31:46,Groceries,"Paris, France"
TXN100971,USR1134,157.26,2026-05-19 04:20:12,Healthcare,"Toronto, Canada"
TXN100972,USR1157,121.69,2026-05-03 18:15:29,Healthcare,"Sydney, Australia"
TXN100973,USR1192,205.22,2026-05-07 06:57:11,Entertainment,"Sydney, Australia"
TXN100974,USR1158,287.45,2026-05-23 15:54:00,Shopping,"Berlin, Germany"
TXN100975,USR1006,223.4,2026-05-09 09:47:14,Groceries,Singapore
TXN100976,USR1124,51.13,2026-05-25 01:59:35,Travel,"Berlin, Germany"
TXN100977,USR1107,211.86,2026-05-27 22:08:19,Shopping,"Sydney, Australia"
TXN100978,USR1080,263.2,2026-05-01 07:35:41,Shopping,"Berlin, Germany"
TXN100979,USR1143,198.41,2026-05-23 09:34:49,Food & Dining,"London, UK"
TXN100980,USR1106,7.46,2026-05-20 05:54:30,Food & Dining,"Tokyo, Japan"
TXN100981,USR1188,79.58,2026-05-02 16:26:32,Healthcare,"Sydney, Australia"
TXN100982,USR1019,143.32,2026-05-14 01:11:21,Healthcare,Singapore
TXN100983,USR1034,44.32,2026-05-26 01:03:19,Utilities,"Sydney, Australia"
TXN100984,USR1151,251.16,2026-05-03 23:01:38,Groceries,"San Francisco, USA"
TXN100985,USR1046,272.79,2026-05-29 14:37:41,Utilities,"New York, USA"
TXN100986,USR1088,46.9,2026-05-13 11:24:16,Healthcare,Singapore
TXN100987,USR1182,294.53,2026-05-08 16:22:42,Travel,"Sydney, Australia"
TXN100988,USR1061,205.12,2026-05-11 23:21:35,Travel,"Tokyo, Japan"
TXN100989,USR1073,220.46,2026-05-02 00:11:58,Healthcare,"Mumbai, India"
TXN100990,USR1138,121.43,2026-05-05 05:27:01,Utilities,"Tokyo, Japan"
TXN100991,USR1117,122.73,2026-05-06 23:14:15,Food & Dining,"Toronto, Canada"
TXN100992,USR1164,162.91,2026-05-20 22:27:08,Shopping,"Sydney, Australia"
TXN100993,USR1171,820.91,2026-05-28 08:34:54,Healthcare,"Sydney, Australia"
TXN100994,USR1034,236.94,2026-05-04 21:11:40,Utilities,"Tokyo, Japan"
TXN100995,USR1176,1431.0,2026-05-17 14:38:22,Utilities,"Berlin, Germany"
TXN100996,USR1060,13.58,2026-05-28 10:38:45,Utilities,"Mumbai, India"
TXN100997,USR1108,215.12,2026-05-29 08:20:38,Utilities,"London, UK"
TXN100998,USR1193,796.72,2026-05-06 06:00:27,Travel,"Toronto, Canada"
TXN100999,USR1112,200.12,2026-05-16 12:20:04,Entertainment,Singapore
TXN101000,USR1182,164.2,2026-05-27 01:56:53,Groceries,"Toronto, Canada"
TXN101001,USR1060,85.75,2026-05-03 04:19:55,Food & Dining,"Toronto, Canada"
TXN101002,USR1014,120.29,2026-05-10 11:11:17,Entertainment,"Sydney, Australia"
TXN101003,USR1108,218.25,2026-05-09 08:20:42,Utilities,Singapore
TXN101004,USR1146,158.33,2026-05-10 13:59:27,Food & Dining,"Mumbai, India"
TXN101005,USR1024,205.2,2026-05-08 01:38:20,Utilities,"Mumbai, India"
TXN101006,USR1079,50.13,2026-05-12 13:50:37,Utilities,Singapore
TXN101007,USR1166,123.37,2026-04-30 16:43:53,Healthcare,"Mumbai, India"
TXN101008,USR1193,154.75,2026-05-14 04:58:22,Travel,"Sydney, Australia"
TXN101009,USR1064,586.42,2026-05-04 02:33:28,Travel,"London, UK"
TXN101010,USR1167,246.14,2026-05-27 21:29:09,Healthcare,"Tokyo, Japan"
TXN101011,USR1169,104.67,2026-05-15 20:26:43,Shopping,"Paris, France"
TXN101012,USR1051,30.68,2026-05-11 08:42:43,Travel,"London, UK"
TXN101013,USR1085,165.08,2026-05-03 08:34:23,Entertainment,"Tokyo, Japan"
TXN101014,USR1192,251.45,2026-05-21 02:34:35,Utilities,"Berlin, Germany"
TXN101015,USR1128,278.08,2026-05-14 21:55:54,Healthcare,"San Francisco, USA"
TXN101016,USR1122,50.16,2026-05-21 07:02:38,Utilities,"Toronto, Canada"
TXN101017,USR1059,197.34,2026-05-03 02:24:29,Entertainment,"San Francisco, USA"
TXN101018,USR1152,252.57,2026-05-24 16:24:18,Food & Dining,"New York, USA"
TXN101019,USR1072,127.71,2026-05-23 11:27:25,Entertainment,"Berlin, Germany"
TXN101020,USR1057,241.99,2026-05-27 06:27:39,Travel,Singapore
TXN101021,USR1124,288.31,2026-05-02 19:05:39,Entertainment,"Sydney, Australia"
TXN101022,USR1130,236.9,2026-05-09 13:27:06,Shopping,"Paris, France"
TXN101023,USR1084,541.1,2026-05-22 16:20:33,Utilities,"Toronto, Canada"
TXN101024,USR1139,268.18,2026-05-24 01:10:17,Utilities,"New York, USA"
TXN101025,USR1183,134.27,2026-05-29 04:56:48,Food & Dining,"San Francisco, USA"
TXN101026,USR1003,747.46,2026-05-04 19:38:38,Groceries,"San Francisco, USA"
TXN101027,USR1080,158.74,2026-05-16 06:23:44,Groceries,Singapore
TXN101028,USR1180,258.03,2026-05-02 02:26:51,Travel,"London, UK"
TXN101029,USR1023,78.53,2026-05-26 21:52:51,Utilities,"San Francisco, USA"
TXN101030,USR1024,100.32,2026-05-01 15:36:16,Utilities,"Toronto, Canada"
TXN101031,USR1160,155.23,2026-05-13 15:38:39,Food & Dining,"New York, USA"
TXN101032,USR1132,110.44,2026-05-11 11:06:24,Shopping,"Sydney, Australia"
TXN101033,USR1163,210.76,2026-05-13 02:03:06,Travel,"Berlin, Germany"
TXN101034,USR1097,295.12,2026-04-29 18:21:46,Entertainment,"Mumbai, India"
TXN101035,USR1035,679.11,2026-05-11 02:58:34,Travel,"London, UK"
TXN101036,USR1114,168.93,2026-05-07 06:05:38,Entertainment,Singapore
TXN101037,USR1144,35.05,2026-04-30 14:44:22,Healthcare,"Berlin, Germany"
TXN101038,USR1113,140.82,2026-05-27 12:00:01,Shopping,"Toronto, Canada"
TXN101039,USR1034,90.17,2026-04-30 22:28:26,Healthcare,"London, UK"
TXN101040,USR1156,553.78,2026-05-19 16:34:18,Groceries,"Paris, France"
TXN101041,USR1095,45.26,2026-05-05 23:55:52,Healthcare,"Mumbai, India"
TXN101042,USR1082,114.31,2026-05-09 17:19:52,Utilities,"Berlin, Germany"
TXN101043,USR1014,141.77,2026-05-05 03:18:01,Entertainment,"Berlin, Germany"
TXN101044,USR1156,140.85,2026-05-23 18:31:34,Utilities,"Mumbai, India"
TXN101045,USR1156,212.34,2026-05-07 12:23:45,Utilities,Singapore
TXN101046,USR1119,298.5,2026-05-15 02:21:26,Food & Dining,"London, UK"
TXN101047,USR1034,81.31,2026-05-24 21:33:59,Travel,Singapore
TXN101048,USR1115,59.34,2026-05-07 17:02:22,Healthcare,"Mumbai, India"
TXN101049,USR1150,151.67,2026-05-07 00:26:12,Groceries,"London, UK"
TXN101050,USR1176,260.72,2026-05-03 05:32:09,Shopping,"Paris, France"
TXN101051,USR1188,173.0,2026-05-27 11:14:02,Utilities,"Toronto, Canada"
TXN101052,USR1094,272.18,2026-05-25 13:39:55,Food & Dining,"Berlin, Germany"
TXN101053,USR1122,171.16,2026-05-29 14:46:46,Entertainment,"Tokyo, Japan"
